ORBIT,SK outer in,SK inner in,MP outer in,MP inner in,MP inner out,MP outer out,SK inner out,SK outer out
867,2012-05-13 03:45:19.000,2012-05-13 04:19:19.000,2012-05-13 05:14:43.000,2012-05-13 05:31:23.000,2012-05-13 07:28:19.000,2012-05-13 07:33:21.000,2012-05-13 07:43:08.000,2012-05-13 07:45:36.000
868,2012-05-13 11:26:27.000,2012-05-13 11:38:21.000,2012-05-13 13:27:15.000,2012-05-13 13:41:22.000,2012-05-13 15:29:44.000,2012-05-13 15:30:56.000,2012-05-13 15:38:36.000,2012-05-13 15:42:40.000
869,2012-05-13 19:42:07.000,2012-05-13 20:01:17.000,2012-05-13 21:19:08.000,2012-05-13 21:38:00.000,2012-05-13 23:31:44.000,2012-05-13 23:33:09.000,2012-05-13 23:43:45.000,2012-05-13 23:48:16.000
870,2012-05-14 03:31:21.000,2012-05-14 03:34:23.000,2012-05-14 05:20:12.000,2012-05-14 05:41:37.000,2012-05-14 07:27:04.000,2012-05-14 07:27:12.000,2012-05-14 07:36:46.000,2012-05-14 07:37:44.000
871,2012-05-14 12:02:11.000,2012-05-14 12:12:22.000,2012-05-14 13:23:12.000,2012-05-14 13:44:28.000,2012-05-14 15:26:38.000,2012-05-14 15:27:39.000,2012-05-14 15:35:21.000,2012-05-14 15:38:24.000
872,2012-05-14 20:09:16.000,2012-05-14 20:18:33.000,2012-05-14 21:30:37.000,2012-05-14 21:39:41.000,2012-05-14 23:26:46.000,2012-05-14 23:30:58.000,2012-05-14 23:34:03.000,2012-05-14 23:36:19.000
873,2012-05-15 04:04:20.000,2012-05-15 04:16:21.000,2012-05-15 05:35:54.000,2012-05-15 05:40:54.000,2012-05-15 07:27:46.000,2012-05-15 07:28:37.000,2012-05-15 07:36:25.000,2012-05-15 07:39:37.000
874,2012-05-15 12:04:04.000,2012-05-15 12:08:17.000,2012-05-15 13:32:06.000,2012-05-15 13:47:48.000,2012-05-15 15:26:27.000,2012-05-15 15:31:56.000,2012-05-15 15:36:36.000,2012-05-15 15:40:24.000
875,2012-05-15 20:02:47.000,2012-05-15 20:10:48.000,2012-05-15 21:27:51.000,2012-05-15 21:37:43.000,2012-05-15 23:27:56.000,2012-05-15 23:30:01.000,2012-05-15 23:36:11.000,2012-05-15 23:45:27.000
876,2012-05-16 04:05:45.000,2012-05-16 04:19:31.000,2012-05-16 05:37:01.000,2012-05-16 05:43:52.000,2012-05-16 07:26:58.000,2012-05-16 07:28:03.000,2012-05-16 07:37:58.000,2012-05-16 07:43:35.000
877,2012-05-16 12:04:48.000,2012-05-16 12:13:47.000,2012-05-16 13:35:47.000,2012-05-16 13:51:40.000,2012-05-16 15:27:21.000,2012-05-16 15:28:32.000,2012-05-16 15:35:44.000,2012-05-16 15:47:26.000
878,2012-05-16 20:04:58.000,2012-05-16 20:22:57.000,2012-05-16 21:24:06.000,2012-05-16 21:38:11.000,2012-05-16 23:26:47.000,2012-05-16 23:27:59.000,2012-05-16 23:34:14.000,2012-05-16 23:39:01.000
879,2012-05-17 03:59:59.000,2012-05-17 04:20:28.000,2012-05-17 05:18:58.000,2012-05-17 05:34:27.000,2012-05-17 07:26:17.000,2012-05-17 07:27:16.000,2012-05-17 07:35:19.000,2012-05-17 07:41:34.000
880,2012-05-17 12:31:47.000,2012-05-17 12:48:05.000,2012-05-17 13:55:08.000,2012-05-17 14:07:54.000,2012-05-17 15:26:02.000,2012-05-17 15:27:33.000,2012-05-17 15:33:54.000,2012-05-17 15:37:26.000
881,2012-05-17 20:00:43.000,2012-05-17 20:06:48.000,2012-05-17 21:34:21.000,2012-05-17 21:49:49.000,2012-05-17 23:26:15.000,2012-05-17 23:29:07.000,2012-05-17 23:37:36.000,2012-05-17 23:49:30.000
882,2012-05-18 03:57:58.000,2012-05-18 04:19:47.000,2012-05-18 05:44:57.000,2012-05-18 05:52:44.000,2012-05-18 07:26:42.000,2012-05-18 07:29:49.000,2012-05-18 07:36:40.000,2012-05-18 07:37:40.000
883,2012-05-18 12:16:25.000,2012-05-18 12:35:40.000,2012-05-18 13:41:51.000,2012-05-18 13:51:10.000,2012-05-18 15:26:44.000,2012-05-18 15:28:17.000,2012-05-18 15:40:55.000,2012-05-18 15:50:14.000
884,2012-05-18 20:10:07.000,2012-05-18 20:32:11.000,2012-05-18 21:34:27.000,2012-05-18 21:43:26.000,2012-05-18 23:28:24.000,2012-05-18 23:29:37.000,2012-05-18 23:37:12.000,2012-05-18 23:41:14.000
885,2012-05-19 03:56:41.000,2012-05-19 04:13:53.000,2012-05-19 05:39:21.000,2012-05-19 06:01:40.000,2012-05-19 07:27:39.000,2012-05-19 07:33:41.000,2012-05-19 07:39:14.000,2012-05-19 07:42:57.000
886,2012-05-19 12:00:53.000,2012-05-19 12:46:59.000,2012-05-19 13:43:54.000,2012-05-19 14:03:26.000,2012-05-19 15:25:39.000,2012-05-19 15:28:19.000,2012-05-19 15:35:39.000,2012-05-19 15:38:53.000
887,2012-05-19 20:13:46.000,2012-05-19 20:32:15.000,2012-05-19 21:55:09.000,2012-05-19 22:02:05.000,2012-05-19 23:27:23.000,2012-05-19 23:28:21.000,2012-05-19 23:35:36.000,2012-05-19 23:43:20.000
888,2012-05-20 04:07:15.000,2012-05-20 04:37:17.000,2012-05-20 06:01:44.000,2012-05-20 06:06:15.000,2012-05-20 07:27:38.000,2012-05-20 07:28:26.000,2012-05-20 07:40:03.000,2012-05-20 07:40:36.000
889,2012-05-20 12:25:50.000,2012-05-20 12:55:01.000,2012-05-20 13:58:44.000,2012-05-20 14:05:08.000,2012-05-20 15:27:16.000,2012-05-20 15:29:46.000,2012-05-20 15:38:27.000,2012-05-20 15:40:04.000
890,2012-05-20 20:25:04.000,2012-05-20 20:33:05.000,2012-05-20 21:50:13.000,2012-05-20 21:59:20.000,2012-05-20 23:28:17.000,2012-05-20 23:33:00.000,2012-05-20 23:36:16.000,2012-05-20 23:42:07.000
891,2012-05-21 04:34:09.000,2012-05-21 04:45:11.000,2012-05-21 06:01:45.000,2012-05-21 06:08:32.000,2012-05-21 07:29:14.000,2012-05-21 07:30:19.000,2012-05-21 07:41:01.000,2012-05-21 07:43:01.000
892,2012-05-21 12:29:11.000,2012-05-21 12:42:16.000,2012-05-21 13:58:18.000,2012-05-21 14:11:25.000,2012-05-21 15:30:13.000,2012-05-21 15:33:19.000,2012-05-21 15:40:27.000,2012-05-21 15:44:22.000
893,2012-05-21 20:31:43.000,2012-05-21 20:52:12.000,2012-05-21 21:56:30.000,2012-05-21 22:02:00.000,2012-05-21 23:31:32.000,2012-05-21 23:35:49.000,2012-05-21 23:48:46.000,2012-05-21 23:48:50.000
894,2012-05-22 04:08:50.000,2012-05-22 04:36:36.000,2012-05-22 05:48:51.000,2012-05-22 06:14:25.000,2012-05-22 07:32:27.000,2012-05-22 07:33:25.000,2012-05-22 07:44:53.000,2012-05-22 07:48:11.000
895,2012-05-22 12:12:21.000,2012-05-22 12:24:59.000,2012-05-22 13:57:56.000,2012-05-22 14:08:50.000,2012-05-22 15:30:56.000,2012-05-22 15:32:15.000,2012-05-22 15:47:16.000,2012-05-22 15:48:13.000
896,2012-05-22 20:13:03.000,2012-05-22 20:13:07.000,2012-05-22 21:57:00.000,2012-05-22 22:01:26.000,2012-05-22 23:33:02.000,2012-05-22 23:37:41.000,2012-05-22 23:49:34.000,2012-05-22 23:50:37.000
897,2012-05-23 04:17:34.000,2012-05-23 04:35:22.000,2012-05-23 05:58:07.000,2012-05-23 06:10:30.000,2012-05-23 07:37:57.000,2012-05-23 07:39:11.000,2012-05-23 08:00:58.000,2012-05-23 08:03:52.000
898,2012-05-23 12:02:54.000,2012-05-23 12:18:45.000,2012-05-23 14:04:24.000,2012-05-23 14:23:37.000,2012-05-23 15:33:52.000,2012-05-23 15:34:32.000,2012-05-23 15:50:23.000,2012-05-23 15:54:05.000
899,2012-05-23 20:19:07.000,2012-05-23 20:41:22.000,2012-05-23 22:13:59.000,2012-05-23 22:27:19.000,2012-05-23 23:31:06.000,2012-05-23 23:33:19.000,2012-05-23 23:45:37.000,2012-05-23 23:46:30.000
900,2012-05-24 04:35:52.000,2012-05-24 04:36:08.000,2012-05-24 06:09:46.000,2012-05-24 06:14:05.000,2012-05-24 07:33:02.000,2012-05-24 07:35:14.000,2012-05-24 07:44:28.000,2012-05-24 07:46:06.000
901,2012-05-24 12:52:39.000,2012-05-24 12:56:45.000,2012-05-24 14:07:56.000,2012-05-24 14:19:11.000,2012-05-24 15:34:06.000,2012-05-24 15:35:18.000,2012-05-24 15:44:55.000,2012-05-24 15:45:03.000
902,2012-05-24 20:46:34.000,2012-05-24 20:48:06.000,2012-05-24 22:05:51.000,2012-05-24 22:16:50.000,2012-05-24 23:35:42.000,2012-05-24 23:37:36.000,2012-05-24 23:58:02.000,2012-05-24 23:59:10.000
903,2012-05-25 04:18:00.000,2012-05-25 04:46:18.000,2012-05-25 06:17:09.000,2012-05-25 06:21:55.000,2012-05-25 07:34:51.000,2012-05-25 07:35:57.000,2012-05-25 07:50:56.000,2012-05-25 07:53:05.000
904,2012-05-25 11:59:50.000,2012-05-25 12:21:47.000,2012-05-25 14:29:22.000,2012-05-25 14:38:41.000,2012-05-25 15:33:38.000,2012-05-25 15:35:07.000,,
905,,,2012-05-25 22:29:40.000,2012-05-25 22:38:45.000,2012-05-25 23:33:25.000,2012-05-25 23:34:34.000,2012-05-26 00:25:48.000,2012-05-26 00:37:25.000
906,2012-05-26 02:35:00.000,2012-05-26 02:35:04.000,2012-05-26 06:30:50.000,2012-05-26 06:42:08.000,2012-05-26 07:31:23.000,2012-05-26 07:35:11.000,2012-05-26 08:23:32.000,2012-05-26 10:19:57.000
907,2012-05-26 12:31:14.000,2012-05-26 12:49:35.000,2012-05-26 14:11:42.000,2012-05-26 14:39:01.000,2012-05-26 15:31:55.000,2012-05-26 15:33:19.000,2012-05-26 15:47:29.000,2012-05-26 15:48:44.000
908,2012-05-26 21:13:43.000,2012-05-26 21:20:26.000,2012-05-26 22:20:02.000,2012-05-26 22:35:55.000,2012-05-26 23:31:50.000,2012-05-26 23:33:39.000,2012-05-26 23:43:13.000,2012-05-26 23:48:00.000
909,2012-05-27 04:53:57.000,2012-05-27 05:04:31.000,2012-05-27 06:30:46.000,2012-05-27 06:32:59.000,2012-05-27 07:37:23.000,2012-05-27 07:38:56.000,2012-05-27 07:52:15.000,2012-05-27 07:57:06.000
910,2012-05-27 12:46:17.000,2012-05-27 12:47:17.000,2012-05-27 14:38:08.000,2012-05-27 14:44:29.000,2012-05-27 15:33:40.000,2012-05-27 15:35:53.000,2012-05-27 15:54:09.000,2012-05-27 16:10:10.000
911,2012-05-27 19:33:01.000,2012-05-27 20:34:26.000,2012-05-27 22:33:11.000,2012-05-27 22:38:09.000,2012-05-27 23:41:38.000,2012-05-27 23:46:38.000,2012-05-28 00:02:17.000,2012-05-28 00:15:13.000
912,2012-05-28 04:23:39.000,2012-05-28 05:03:44.000,2012-05-28 06:29:36.000,2012-05-28 06:38:11.000,2012-05-28 07:41:52.000,2012-05-28 07:43:05.000,2012-05-28 08:46:25.000,2012-05-28 08:50:38.000
913,2012-05-28 11:13:41.000,2012-05-28 11:59:52.000,2012-05-28 14:23:14.000,2012-05-28 14:41:15.000,2012-05-28 15:40:11.000,2012-05-28 15:48:13.000,2012-05-28 16:35:17.000,2012-05-28 16:53:30.000
914,2012-05-28 20:15:37.000,2012-05-28 20:29:19.000,2012-05-28 22:36:35.000,2012-05-28 22:42:06.000,2012-05-28 23:43:40.000,2012-05-28 23:47:45.000,,
915,,,2012-05-29 06:23:16.000,2012-05-29 06:31:04.000,2012-05-29 07:49:01.000,2012-05-29 07:53:12.000,,
916,,,2012-05-29 14:22:42.000,2012-05-29 14:32:07.000,2012-05-29 15:48:26.000,2012-05-29 15:58:20.000,,
917,,,2012-05-29 22:38:04.000,2012-05-29 22:42:15.000,2012-05-29 23:45:58.000,2012-05-29 23:52:42.000,,
918,,,2012-05-30 06:22:36.000,2012-05-30 06:29:29.000,2012-05-30 07:46:07.000,2012-05-30 07:52:49.000,2012-05-30 08:46:21.000,2012-05-30 09:28:09.000
919,2012-05-30 12:24:11.000,2012-05-30 13:20:09.000,2012-05-30 14:40:10.000,2012-05-30 14:44:27.000,2012-05-30 15:44:43.000,2012-05-30 15:54:03.000,2012-05-30 16:44:03.000,2012-05-30 17:02:22.000
920,2012-05-30 21:03:36.000,2012-05-30 21:22:08.000,2012-05-30 22:40:28.000,2012-05-30 22:43:13.000,2012-05-30 23:48:25.000,2012-05-31 00:05:17.000,2012-05-31 01:15:38.000,2012-05-31 01:30:38.000
921,2012-05-31 04:34:59.000,2012-05-31 05:36:22.000,2012-05-31 06:38:15.000,2012-05-31 06:44:55.000,2012-05-31 07:42:11.000,2012-05-31 08:00:40.000,2012-05-31 09:01:55.000,2012-05-31 09:15:21.000
922,2012-05-31 13:07:31.000,2012-05-31 13:40:22.000,2012-05-31 14:38:33.000,2012-05-31 14:45:06.000,2012-05-31 15:47:28.000,2012-05-31 15:53:00.000,2012-05-31 16:58:19.000,2012-05-31 17:26:17.000
923,2012-05-31 21:00:50.000,2012-05-31 21:22:39.000,2012-05-31 22:39:36.000,2012-05-31 22:46:27.000,2012-05-31 23:44:56.000,2012-05-31 23:49:58.000,2012-06-01 00:34:02.000,2012-06-01 01:16:38.000
924,2012-06-01 06:31:25.000,2012-06-01 06:32:20.000,2012-06-01 06:44:59.000,2012-06-01 06:53:30.000,2012-06-01 07:44:17.000,2012-06-01 07:45:36.000,2012-06-01 08:17:04.000,2012-06-01 08:32:36.000
925,2012-06-01 14:31:50.000,2012-06-01 14:34:39.000,2012-06-01 14:49:39.000,2012-06-01 14:55:10.000,2012-06-01 15:41:01.000,2012-06-01 15:43:46.000,2012-06-01 16:04:24.000,2012-06-01 16:05:57.000
926,2012-06-01 22:21:07.000,2012-06-01 22:22:30.000,2012-06-01 22:46:54.000,2012-06-01 22:52:47.000,2012-06-01 23:42:51.000,2012-06-01 23:49:28.000,2012-06-02 00:31:10.000,2012-06-02 00:37:46.000
927,2012-06-02 06:06:31.000,2012-06-02 06:16:36.000,2012-06-02 06:47:27.000,2012-06-02 06:50:33.000,2012-06-02 07:50:08.000,2012-06-02 07:56:09.000,2012-06-02 08:32:31.000,2012-06-02 08:38:01.000
928,2012-06-02 14:25:52.000,2012-06-02 14:33:52.000,2012-06-02 14:48:26.000,2012-06-02 14:50:51.000,2012-06-02 15:49:05.000,2012-06-02 15:57:09.000,2012-06-02 16:32:41.000,2012-06-02 16:36:49.000
929,2012-06-02 22:31:17.000,2012-06-02 22:32:40.000,2012-06-02 22:55:36.000,2012-06-02 22:58:23.000,2012-06-02 23:44:21.000,2012-06-02 23:49:38.000,2012-06-03 00:03:22.000,2012-06-03 00:12:42.000
930,2012-06-03 06:39:10.000,2012-06-03 06:39:14.000,2012-06-03 06:55:55.000,2012-06-03 06:58:13.000,2012-06-03 07:45:11.000,2012-06-03 07:48:49.000,2012-06-03 08:16:13.000,2012-06-03 08:31:39.000
931,2012-06-03 14:23:23.000,2012-06-03 14:40:29.000,2012-06-03 14:57:06.000,2012-06-03 14:58:16.000,2012-06-03 15:40:45.000,2012-06-03 15:44:42.000,2012-06-03 16:00:08.000,2012-06-03 16:08:05.000
932,2012-06-03 22:19:46.000,2012-06-03 22:19:52.000,2012-06-03 22:45:19.000,2012-06-03 22:52:47.000,2012-06-03 23:49:59.000,2012-06-04 00:00:37.000,2012-06-04 00:35:37.000,2012-06-04 01:05:38.000
933,2012-06-04 06:25:39.000,2012-06-04 06:32:41.000,2012-06-04 06:50:36.000,2012-06-04 06:54:43.000,2012-06-04 07:55:24.000,2012-06-04 08:17:56.000,2012-06-04 08:40:50.000,2012-06-04 08:52:30.000
934,2012-06-04 14:25:24.000,2012-06-04 14:27:10.000,2012-06-04 14:54:47.000,2012-06-04 14:56:45.000,2012-06-04 15:48:00.000,2012-06-04 15:49:08.000,2012-06-04 16:54:29.000,2012-06-04 17:03:22.000
935,2012-06-04 22:23:41.000,2012-06-04 22:28:10.000,2012-06-04 22:53:56.000,2012-06-04 22:57:36.000,2012-06-04 23:58:16.000,2012-06-05 00:07:45.000,2012-06-05 01:00:31.000,2012-06-05 01:10:05.000
936,2012-06-05 06:06:19.000,2012-06-05 06:09:08.000,2012-06-05 06:49:56.000,2012-06-05 06:51:45.000,2012-06-05 08:01:20.000,2012-06-05 08:15:50.000,2012-06-05 08:55:03.000,2012-06-05 09:14:53.000
937,2012-06-05 14:21:35.000,2012-06-05 14:25:59.000,2012-06-05 14:47:34.000,2012-06-05 14:56:28.000,2012-06-05 15:50:00.000,2012-06-05 15:55:04.000,2012-06-05 17:01:01.000,2012-06-05 17:19:36.000
938,2012-06-05 22:19:08.000,2012-06-05 22:30:43.000,2012-06-05 22:46:38.000,2012-06-05 22:49:53.000,2012-06-06 00:10:05.000,2012-06-06 00:14:06.000,2012-06-06 01:01:24.000,2012-06-06 01:03:04.000
939,2012-06-06 06:31:31.000,2012-06-06 06:34:16.000,2012-06-06 06:51:13.000,2012-06-06 06:55:25.000,2012-06-06 08:06:17.000,2012-06-06 08:11:14.000,2012-06-06 08:52:40.000,2012-06-06 08:52:54.000
940,2012-06-06 14:36:12.000,2012-06-06 14:36:56.000,2012-06-06 14:53:22.000,2012-06-06 14:59:39.000,2012-06-06 16:07:31.000,2012-06-06 16:13:46.000,2012-06-06 16:50:59.000,2012-06-06 16:51:06.000
941,2012-06-06 22:39:45.000,2012-06-06 22:41:47.000,2012-06-06 22:55:23.000,2012-06-06 23:00:58.000,2012-06-06 23:56:55.000,2012-06-07 00:09:35.000,2012-06-07 00:44:16.000,2012-06-07 00:57:00.000
942,2012-06-07 06:39:24.000,2012-06-07 06:40:25.000,2012-06-07 06:53:56.000,2012-06-07 06:57:52.000,2012-06-07 08:01:14.000,2012-06-07 08:12:29.000,2012-06-07 08:57:14.000,2012-06-07 08:59:40.000
943,2012-06-07 14:37:49.000,2012-06-07 14:41:53.000,2012-06-07 14:54:15.000,2012-06-07 14:59:56.000,2012-06-07 15:55:18.000,2012-06-07 15:59:29.000,2012-06-07 16:49:00.000,2012-06-07 17:04:13.000
944,2012-06-07 22:43:14.000,2012-06-07 22:45:33.000,2012-06-07 22:55:38.000,2012-06-07 23:00:41.000,2012-06-08 00:02:05.000,2012-06-08 00:15:25.000,2012-06-08 00:48:09.000,2012-06-08 01:05:04.000
945,2012-06-08 06:42:36.000,2012-06-08 06:42:55.000,2012-06-08 06:55:22.000,2012-06-08 06:59:44.000,2012-06-08 08:02:32.000,2012-06-08 08:07:11.000,2012-06-08 08:59:49.000,2012-06-08 09:06:43.000
946,2012-06-08 14:41:01.000,2012-06-08 14:41:06.000,2012-06-08 14:55:22.000,2012-06-08 14:58:38.000,2012-06-08 16:00:29.000,2012-06-08 16:07:51.000,2012-06-08 17:01:33.000,2012-06-08 17:02:15.000
947,2012-06-08 22:39:56.000,2012-06-08 22:42:45.000,2012-06-08 22:56:45.000,2012-06-08 22:59:52.000,2012-06-09 00:06:07.000,2012-06-09 00:06:56.000,2012-06-09 01:01:07.000,2012-06-09 01:02:53.000
948,2012-06-09 06:42:31.000,2012-06-09 06:44:14.000,2012-06-09 06:58:25.000,2012-06-09 06:59:59.000,2012-06-09 08:06:44.000,2012-06-09 08:20:47.000,2012-06-09 09:09:16.000,2012-06-09 09:19:47.000
958,2012-06-12 22:46:30.000,2012-06-12 22:47:06.000,2012-06-12 22:55:26.000,2012-06-12 22:58:48.000,2012-06-13 00:32:55.000,2012-06-13 00:37:48.000,2012-06-13 01:21:55.000,2012-06-13 01:25:51.000
959,2012-06-13 06:46:32.000,2012-06-13 06:47:51.000,2012-06-13 06:56:34.000,2012-06-13 07:00:35.000,2012-06-13 08:25:41.000,2012-06-13 08:32:08.000,2012-06-13 09:09:10.000,2012-06-13 09:13:06.000
960,2012-06-13 14:48:34.000,2012-06-13 14:49:12.000,2012-06-13 14:59:40.000,2012-06-13 15:02:53.000,2012-06-13 16:19:24.000,2012-06-13 16:21:44.000,2012-06-13 16:45:05.000,2012-06-13 16:57:19.000
961,2012-06-13 22:45:16.000,2012-06-13 22:46:23.000,2012-06-13 22:54:51.000,2012-06-13 22:55:50.000,2012-06-14 00:26:11.000,2012-06-14 00:29:38.000,2012-06-14 01:25:54.000,2012-06-14 01:31:17.000
962,2012-06-14 06:46:47.000,2012-06-14 06:49:07.000,2012-06-14 06:55:57.000,2012-06-14 07:00:40.000,2012-06-14 08:24:47.000,2012-06-14 08:27:59.000,2012-06-14 09:12:34.000,2012-06-14 09:23:35.000
963,2012-06-14 14:45:26.000,2012-06-14 14:45:33.000,2012-06-14 14:58:12.000,2012-06-14 15:02:26.000,2012-06-14 16:25:46.000,2012-06-14 16:32:47.000,2012-06-14 17:20:59.000,2012-06-14 17:26:57.000
964,2012-06-14 22:43:40.000,2012-06-14 22:47:36.000,2012-06-14 22:58:46.000,2012-06-14 23:02:22.000,2012-06-15 00:23:07.000,2012-06-15 00:28:45.000,2012-06-15 01:28:36.000,2012-06-15 01:29:20.000
965,2012-06-15 06:45:12.000,2012-06-15 06:48:47.000,2012-06-15 06:59:16.000,2012-06-15 07:00:52.000,2012-06-15 08:24:46.000,2012-06-15 08:26:37.000,2012-06-15 09:17:01.000,2012-06-15 09:30:38.000
966,2012-06-15 14:47:58.000,2012-06-15 14:48:48.000,2012-06-15 14:52:55.000,2012-06-15 14:53:26.000,2012-06-15 16:20:22.000,2012-06-15 16:31:16.000,2012-06-15 17:20:04.000,2012-06-15 17:33:23.000
967,2012-06-15 22:47:34.000,2012-06-15 22:49:36.000,2012-06-15 22:59:52.000,2012-06-15 23:03:01.000,2012-06-16 00:27:38.000,2012-06-16 00:30:17.000,2012-06-16 01:09:43.000,2012-06-16 01:21:34.000
968,2012-06-16 06:44:35.000,2012-06-16 06:45:57.000,2012-06-16 07:00:13.000,2012-06-16 07:05:07.000,2012-06-16 08:24:45.000,2012-06-16 08:28:54.000,2012-06-16 09:11:57.000,2012-06-16 09:22:17.000
969,2012-06-16 14:45:28.000,2012-06-16 14:51:09.000,2012-06-16 14:58:31.000,2012-06-16 15:02:03.000,2012-06-16 16:37:14.000,2012-06-16 16:40:57.000,2012-06-16 17:21:09.000,2012-06-16 17:33:52.000
970,2012-06-16 22:50:33.000,2012-06-16 22:51:15.000,2012-06-16 23:02:06.000,2012-06-16 23:06:34.000,2012-06-17 00:31:29.000,2012-06-17 00:36:05.000,2012-06-17 01:22:47.000,2012-06-17 01:25:14.000
971,2012-06-17 06:51:39.000,2012-06-17 06:51:48.000,2012-06-17 06:59:55.000,2012-06-17 07:03:15.000,2012-06-17 08:32:03.000,2012-06-17 08:32:28.000,2012-06-17 09:10:41.000,2012-06-17 09:16:43.000
972,2012-06-17 14:48:49.000,2012-06-17 14:52:23.000,2012-06-17 15:00:42.000,2012-06-17 15:02:01.000,2012-06-17 16:32:41.000,2012-06-17 16:36:48.000,2012-06-17 17:33:46.000,2012-06-17 17:33:58.000
973,2012-06-17 22:48:52.000,2012-06-17 22:51:34.000,2012-06-17 23:03:24.000,2012-06-17 23:06:05.000,2012-06-18 00:32:01.000,2012-06-18 00:35:45.000,2012-06-18 01:33:53.000,2012-06-18 01:38:37.000
974,2012-06-18 06:48:35.000,2012-06-18 06:48:41.000,2012-06-18 07:00:28.000,2012-06-18 07:04:44.000,2012-06-18 08:27:10.000,2012-06-18 08:30:01.000,2012-06-18 09:27:35.000,2012-06-18 09:40:21.000
975,2012-06-18 14:50:39.000,2012-06-18 14:52:36.000,2012-06-18 14:58:51.000,2012-06-18 15:01:09.000,2012-06-18 16:30:01.000,2012-06-18 16:31:56.000,2012-06-18 17:19:42.000,2012-06-18 17:34:26.000
976,2012-06-18 22:49:18.000,2012-06-18 22:52:25.000,2012-06-18 23:00:22.000,2012-06-18 23:03:50.000,2012-06-19 00:27:29.000,2012-06-19 00:38:11.000,2012-06-19 01:24:23.000,2012-06-19 01:28:19.000
977,2012-06-19 06:51:52.000,2012-06-19 06:54:55.000,2012-06-19 07:00:33.000,2012-06-19 07:04:49.000,2012-06-19 08:23:32.000,2012-06-19 08:27:35.000,2012-06-19 09:15:27.000,2012-06-19 09:24:13.000
978,2012-06-19 14:43:41.000,2012-06-19 14:54:07.000,2012-06-19 15:00:36.000,2012-06-19 15:03:51.000,2012-06-19 16:26:12.000,2012-06-19 16:34:22.000,2012-06-19 17:25:32.000,2012-06-19 17:31:12.000
979,2012-06-19 22:47:47.000,2012-06-19 22:48:11.000,2012-06-19 22:59:53.000,2012-06-19 23:02:15.000,2012-06-20 00:31:38.000,2012-06-20 00:36:32.000,2012-06-20 01:25:56.000,2012-06-20 01:34:02.000
980,2012-06-20 06:48:18.000,2012-06-20 06:49:34.000,2012-06-20 07:00:11.000,2012-06-20 07:04:26.000,2012-06-20 08:34:01.000,2012-06-20 08:35:51.000,2012-06-20 09:30:52.000,2012-06-20 09:36:48.000
981,2012-06-20 14:52:27.000,2012-06-20 14:54:19.000,2012-06-20 15:00:06.000,2012-06-20 15:05:21.000,2012-06-20 16:28:11.000,2012-06-20 16:35:10.000,2012-06-20 17:25:29.000,2012-06-20 17:26:17.000
982,2012-06-20 22:51:07.000,2012-06-20 22:51:19.000,2012-06-20 23:06:40.000,2012-06-20 23:08:04.000,2012-06-21 00:39:37.000,2012-06-21 00:52:01.000,2012-06-21 01:42:56.000,2012-06-21 01:44:20.000
983,2012-06-21 06:53:48.000,2012-06-21 06:54:05.000,2012-06-21 07:08:00.000,2012-06-21 07:10:11.000,2012-06-21 08:20:36.000,2012-06-21 08:23:13.000,2012-06-21 09:37:23.000,2012-06-21 09:42:05.000
984,2012-06-21 14:55:01.000,2012-06-21 14:55:08.000,2012-06-21 15:05:22.000,2012-06-21 15:08:30.000,2012-06-21 16:20:22.000,2012-06-21 16:23:02.000,2012-06-21 17:16:32.000,2012-06-21 17:17:15.000
985,2012-06-21 22:47:21.000,2012-06-21 22:52:12.000,2012-06-21 23:00:04.000,2012-06-21 23:02:30.000,2012-06-22 00:29:55.000,2012-06-22 00:34:12.000,2012-06-22 01:35:31.000,2012-06-22 01:45:57.000
986,2012-06-22 06:39:42.000,2012-06-22 06:48:58.000,2012-06-22 06:59:34.000,2012-06-22 07:04:14.000,2012-06-22 08:23:44.000,2012-06-22 08:43:52.000,2012-06-22 09:27:25.000,2012-06-22 09:40:23.000
987,2012-06-22 14:50:12.000,2012-06-22 14:56:16.000,2012-06-22 14:59:44.000,2012-06-22 15:01:28.000,2012-06-22 16:24:36.000,2012-06-22 16:37:42.000,2012-06-22 17:03:07.000,2012-06-22 17:22:37.000
988,2012-06-22 22:51:44.000,2012-06-22 22:54:01.000,2012-06-22 23:02:50.000,2012-06-22 23:04:11.000,2012-06-23 00:24:13.000,2012-06-23 00:28:27.000,2012-06-23 01:34:17.000,2012-06-23 01:34:26.000
989,2012-06-23 06:45:00.000,2012-06-23 06:56:35.000,2012-06-23 07:01:20.000,2012-06-23 07:04:52.000,2012-06-23 08:27:04.000,2012-06-23 08:32:31.000,2012-06-23 09:21:51.000,2012-06-23 09:26:26.000
990,2012-06-23 14:46:58.000,2012-06-23 14:55:46.000,2012-06-23 15:00:35.000,2012-06-23 15:05:22.000,2012-06-23 16:24:18.000,2012-06-23 16:36:52.000,2012-06-23 17:22:18.000,2012-06-23 17:30:15.000
991,2012-06-23 22:48:37.000,2012-06-23 22:50:08.000,2012-06-23 23:02:03.000,2012-06-23 23:04:01.000,2012-06-24 00:21:50.000,2012-06-24 00:32:44.000,2012-06-24 01:21:39.000,2012-06-24 01:24:13.000
